Race,Candidate,Precinct,Type,SumOfCount
Lt. Governor,Marty McClendon,Scott Lake South,49,210
Lt. Governor,Cyrus Habib,Salmon Creek,50,151
Lt. Governor,Marty McClendon,Salmon Creek,50,159
Lt. Governor,Cyrus Habib,Spurgeon Creek,51,109
Lt. Governor,Marty McClendon,Spurgeon Creek,51,156
Lt. Governor,Cyrus Habib,James,52,173
Lt. Governor,Marty McClendon,James,52,360
Lt. Governor,Cyrus Habib,Vail,53,271
Lt. Governor,Marty McClendon,Vail,53,343
Lt. Governor,Cyrus Habib,Rochester 5,54,177
Lt. Governor,Marty McClendon,Rochester 5,54,333
Lt. Governor,Cyrus Habib,Rochester 4,55,148
Lt. Governor,Marty McClendon,Rochester 4,55,291
Lt. Governor,Cyrus Habib,Medicine Creek,57,97
Lt. Governor,Marty McClendon,Medicine Creek,57,144
Lt. Governor,Cyrus Habib,Skokomish,58,269
Lt. Governor,Marty McClendon,Skokomish,58,193
Lt. Governor,Cyrus Habib,Pleasant Hill,59,276
Lt. Governor,Marty McClendon,Pleasant Hill,59,276
Lt. Governor,Cyrus Habib,Smith Prairie,60,224
Lt. Governor,Marty McClendon,Smith Prairie,60,390
Lt. Governor,Cyrus Habib,Black River,62,297
Lt. Governor,Marty McClendon,Black River,62,428
Lt. Governor,Cyrus Habib,Ames,63,276
Lt. Governor,Marty McClendon,Ames,63,113
Lt. Governor,Cyrus Habib,Luhr Beach,65,253
Lt. Governor,Marty McClendon,Luhr Beach,65,334
Lt. Governor,Cyrus Habib,Fish Trap,66,241
Lt. Governor,Marty McClendon,Fish Trap,66,171
Lt. Governor,Cyrus Habib,Quince(*),67,0
Lt. Governor,Marty McClendon,Quince(*),67,0
Lt. Governor,Cyrus Habib,Simmons 2(*),68,0
Lt. Governor,Marty McClendon,Simmons 2(*),68,0
Lt. Governor,Cyrus Habib,Simmons 3,69,8
Lt. Governor,Marty McClendon,Simmons 3,69,19
Lt. Governor,Cyrus Habib,Simmons 4,70,16
Lt. Governor,Marty McClendon,Simmons 4,70,14
Lt. Governor,Cyrus Habib,Pines,74,204
Lt. Governor,Marty McClendon,Pines,74,241
Lt. Governor,Cyrus Habib,Long Lake,75,71
Lt. Governor,Marty McClendon,Long Lake,75,65
Lt. Governor,Cyrus Habib,Hawk Acres,76,169
Lt. Governor,Marty McClendon,Hawk Acres,76,164
Lt. Governor,Cyrus Habib,Zenkner Valley,77,27
Lt. Governor,Marty McClendon,Zenkner Valley,77,82
Lt. Governor,Cyrus Habib,Tri Lakes,78,133
Lt. Governor,Marty McClendon,Tri Lakes,78,154
Lt. Governor,Cyrus Habib,University South,79,159
Lt. Governor,Marty McClendon,University South,79,137
Lt. Governor,Cyrus Habib,Tolmie,80,81
Lt. Governor,Marty McClendon,Tolmie,80,89
Lt. Governor,Cyrus Habib,Military,81,123
Lt. Governor,Marty McClendon,Military,81,121
Lt. Governor,Cyrus Habib,Glen Terra,82,81
Lt. Governor,Marty McClendon,Glen Terra,82,71
Lt. Governor,Cyrus Habib,Prine,83,44
Lt. Governor,Marty McClendon,Prine,83,58
Lt. Governor,Cyrus Habib,Glenwood,84,88
Lt. Governor,Marty McClendon,Glenwood,84,91
Lt. Governor,Cyrus Habib,Greenridge,86,178
Lt. Governor,Marty McClendon,Greenridge,86,148
Lt. Governor,Cyrus Habib,Woodland,88,215
Lt. Governor,Marty McClendon,Woodland,88,220
Lt. Governor,Cyrus Habib,Tilley,89,286
Lt. Governor,Marty McClendon,Tilley,89,380
Lt. Governor,Cyrus Habib,Sweet Briar,90,429
Lt. Governor,Marty McClendon,Sweet Briar,90,284
Lt. Governor,Cyrus Habib,Deerbrush,91,253
Lt. Governor,Marty McClendon,Deerbrush,91,296
Lt. Governor,Cyrus Habib,Mushroom Corner,92,352
Lt. Governor,Marty McClendon,Mushroom Corner,92,274
Lt. Governor,Cyrus Habib,Trailblazer,93,121
Lt. Governor,Marty McClendon,Trailblazer,93,81
Lt. Governor,Cyrus Habib,Frye Cove,94,311
Lt. Governor,Marty McClendon,Frye Cove,94,216
Lt. Governor,Cyrus Habib,Oyster Bay,95,283
Lt. Governor,Marty McClendon,Oyster Bay,95,192
Lt. Governor,Cyrus Habib,Summit Lake,96,197
Lt. Governor,Marty McClendon,Summit Lake,96,257
Lt. Governor,Cyrus Habib,Delridge,97,79
Lt. Governor,Marty McClendon,Delridge,97,71
Lt. Governor,Cyrus Habib,Marvin,98,289
Lt. Governor,Marty McClendon,Marvin,98,279
Lt. Governor,Cyrus Habib,Alpine,99,471
Lt. Governor,Marty McClendon,Alpine,99,349
Lt. Governor,Cyrus Habib,Hewitt Lake,100,410
Lt. Governor,Marty McClendon,Hewitt Lake,100,262
Lt. Governor,Cyrus Habib,Zangle,101,275
Lt. Governor,Marty McClendon,Zangle,101,156
Lt. Governor,Cyrus Habib,Boston Harbor,102,393
Lt. Governor,Marty McClendon,Boston Harbor,102,122
Lt. Governor,Cyrus Habib,Gull Harbor,103,200
Lt. Governor,Marty McClendon,Gull Harbor,103,102
Lt. Governor,Cyrus Habib,Friendly Grove,104,157
Lt. Governor,Marty McClendon,Friendly Grove,104,147
Lt. Governor,Cyrus Habib,South Bay,105,286
Lt. Governor,Marty McClendon,South Bay,105,293
Lt. Governor,Cyrus Habib,Puget,106,289
Lt. Governor,Marty McClendon,Puget,106,376
Lt. Governor,Cyrus Habib,Bigelow,107,289
Lt. Governor,Marty McClendon,Bigelow,107,175
Lt. Governor,Cyrus Habib,Pleasant Glade,109,175
Lt. Governor,Marty McClendon,Pleasant Glade,109,146
Lt. Governor,Cyrus Habib,Montgomery,110,180
Lt. Governor,Marty McClendon,Montgomery,110,121
Lt. Governor,Cyrus Habib,Nisqually,111,201
Lt. Governor,Marty McClendon,Nisqually,111,233
Lt. Governor,Cyrus Habib,Roosevelt,112,369
Lt. Governor,Marty McClendon,Roosevelt,112,290
Lt. Governor,Cyrus Habib,Kinwood,113,213
Lt. Governor,Marty McClendon,Kinwood,113,236
Lt. Governor,Cyrus Habib,Forest,115,365
Lt. Governor,Marty McClendon,Forest,115,335
Lt. Governor,Cyrus Habib,St Clair,116,190
Lt. Governor,Marty McClendon,St Clair,116,262
Lt. Governor,Cyrus Habib,Hicks,117,39
Lt. Governor,Marty McClendon,Hicks,117,24
Lt. Governor,Cyrus Habib,Fleetwood,118,321
Lt. Governor,Marty McClendon,Fleetwood,118,355
Lt. Governor,Cyrus Habib,Lydia Hawk,119,463
Lt. Governor,Marty McClendon,Lydia Hawk,119,393
Lt. Governor,Cyrus Habib,Hays,120,237
Lt. Governor,Marty McClendon,Hays,120,184
Lt. Governor,Cyrus Habib,Indian Summer,121,237
Lt. Governor,Marty McClendon,Indian Summer,121,281
Lt. Governor,Cyrus Habib,Chambers,122,375
Lt. Governor,Marty McClendon,Chambers,122,449
Lt. Governor,Cyrus Habib,Freedom,123,282
Lt. Governor,Marty McClendon,Freedom,123,274
Lt. Governor,Cyrus Habib,Fristoe,124,148
Lt. Governor,Marty McClendon,Fristoe,124,216
Lt. Governor,Cyrus Habib,Deschutes,125,225
Lt. Governor,Marty McClendon,Deschutes,125,352
Lt. Governor,Cyrus Habib,Longmire,126,123
Lt. Governor,Marty McClendon,Longmire,126,223
Lt. Governor,Cyrus Habib,Ruth Prairie,127,89
Lt. Governor,Marty McClendon,Ruth Prairie,127,125
Lt. Governor,Cyrus Habib,Weir Prairie,128,195
Lt. Governor,Marty McClendon,Weir Prairie,128,308
Lt. Governor,Cyrus Habib,College,129,226
Lt. Governor,Marty McClendon,College,129,7
Lt. Governor,Cyrus Habib,Bald Hills,130,98
Lt. Governor,Marty McClendon,Bald Hills,130,92
Lt. Governor,Cyrus Habib,Hunter Point,131,192
Lt. Governor,Marty McClendon,Hunter Point,131,151
Lt. Governor,Cyrus Habib,Griffin,132,257
Lt. Governor,Marty McClendon,Griffin,132,177
Lt. Governor,Cyrus Habib,Schneiders Prairie,133,208
Lt. Governor,Marty McClendon,Schneiders Prairie,133,191
Lt. Governor,Cyrus Habib,Cooper Point,134,265
Lt. Governor,Marty McClendon,Cooper Point,134,210
Lt. Governor,Cyrus Habib,Butler Cove,135,288
Lt. Governor,Marty McClendon,Butler Cove,135,176
Lt. Governor,Cyrus Habib,Broadway,136,498
Lt. Governor,Marty McClendon,Broadway,136,258
Lt. Governor,Cyrus Habib,Plainview,139,502
Lt. Governor,Marty McClendon,Plainview,139,290
Lt. Governor,Cyrus Habib,Mud Bay,140,272
Lt. Governor,Marty McClendon,Mud Bay,140,187
Lt. Governor,Cyrus Habib,Mclane,141,203
Lt. Governor,Marty McClendon,Mclane,141,185
Lt. Governor,Cyrus Habib,Bush Prairie,143,0
Lt. Governor,Marty McClendon,Bush Prairie,143,0
Lt. Governor,Cyrus Habib,Black Lake,144,310
Lt. Governor,Marty McClendon,Black Lake,144,352
Lt. Governor,Cyrus Habib,Delphi,145,243
Lt. Governor,Marty McClendon,Delphi,145,256
Lt. Governor,Cyrus Habib,South Union,146,294
Lt. Governor,Marty McClendon,South Union,146,403
Lt. Governor,Cyrus Habib,Plumb,147,276
Lt. Governor,Marty McClendon,Plumb,147,278
Lt. Governor,Cyrus Habib,Scatter Creek,148,130
Lt. Governor,Marty McClendon,Scatter Creek,148,231
Lt. Governor,Cyrus Habib,Mcintosh,149,374
Lt. Governor,Marty McClendon,Mcintosh,149,459
Lt. Governor,Cyrus Habib,Violet Prairie,150,254
Lt. Governor,Marty McClendon,Violet Prairie,150,442
Lt. Governor,Cyrus Habib,Littlerock,151,379
Lt. Governor,Marty McClendon,Littlerock,151,496
Lt. Governor,Cyrus Habib,Rochester 1,153,233
Lt. Governor,Marty McClendon,Rochester 1,153,417
Lt. Governor,Cyrus Habib,Rochester 2,154,167
Lt. Governor,Marty McClendon,Rochester 2,154,322
Lt. Governor,Cyrus Habib,Scott Lake North,155,118
Lt. Governor,Marty McClendon,Scott Lake North,155,127
Lt. Governor,Cyrus Habib,Grand Mound,156,113
Lt. Governor,Marty McClendon,Grand Mound,156,234
Lt. Governor,Cyrus Habib,Gibson Valley,157,28
Lt. Governor,Marty McClendon,Gibson Valley,157,77
Lt. Governor,Cyrus Habib,Skookumchuck,158,198
Lt. Governor,Marty McClendon,Skookumchuck,158,287
Lt. Governor,Cyrus Habib,Johnson Point,160,303
Lt. Governor,Marty McClendon,Johnson Point,160,297
Lt. Governor,Cyrus Habib,Wards,161,161
Lt. Governor,Marty McClendon,Wards,161,64
Lt. Governor,Cyrus Habib,Thompson,162,203
Lt. Governor,Marty McClendon,Thompson,162,156
Lt. Governor,Cyrus Habib,Smith Lake,163,282
Lt. Governor,Marty McClendon,Smith Lake,163,212
Lt. Governor,Cyrus Habib,Evergreen Shores,164,233
Lt. Governor,Marty McClendon,Evergreen Shores,164,218
Lt. Governor,Cyrus Habib,Sunwood Lakes,165,440
Lt. Governor,Marty McClendon,Sunwood Lakes,165,467
Lt. Governor,Cyrus Habib,Eaton Creek,166,123
Lt. Governor,Marty McClendon,Eaton Creek,166,183
Lt. Governor,Cyrus Habib,Hawks Ridge,167,133
Lt. Governor,Marty McClendon,Hawks Ridge,167,91
Lt. Governor,Cyrus Habib,Holmes,168,261
Lt. Governor,Marty McClendon,Holmes,168,218
Lt. Governor,Cyrus Habib,Mcallister Creek,169,221
Lt. Governor,Marty McClendon,Mcallister Creek,169,224
Lt. Governor,Cyrus Habib,Rochester 3,170,168
Lt. Governor,Marty McClendon,Rochester 3,170,340
Lt. Governor,Cyrus Habib,Waddell Creek,171,199
Lt. Governor,Marty McClendon,Waddell Creek,171,223
Lt. Governor,Cyrus Habib,Tykle Cove,172,283
Lt. Governor,Marty McClendon,Tykle Cove,172,195
Lt. Governor,Cyrus Habib,Camelot,173,168
Lt. Governor,Marty McClendon,Camelot,173,157
Lt. Governor,Cyrus Habib,French,174,346
Lt. Governor,Marty McClendon,French,174,149
Lt. Governor,Cyrus Habib,Sunset Beach,175,435
Lt. Governor,Marty McClendon,Sunset Beach,175,191
Lt. Governor,Cyrus Habib,Henderson,176,334
Lt. Governor,Marty McClendon,Henderson,176,310
Lt. Governor,Cyrus Habib,Pattison,178,270
Lt. Governor,Marty McClendon,Pattison,178,267
Lt. Governor,Cyrus Habib,Four Corners,179,310
Lt. Governor,Marty McClendon,Four Corners,179,463
Lt. Governor,Cyrus Habib,Stedman,180,187
Lt. Governor,Marty McClendon,Stedman,180,203
Lt. Governor,Cyrus Habib,Beach Crest,183,220
Lt. Governor,Marty McClendon,Beach Crest,183,161
Lt. Governor,Cyrus Habib,Scheller,184,110
Lt. Governor,Marty McClendon,Scheller,184,103
Lt. Governor,Cyrus Habib,Fair Oaks,185,168
Lt. Governor,Marty McClendon,Fair Oaks,185,171
Lt. Governor,Cyrus Habib,Wilderness,186,395
Lt. Governor,Marty McClendon,Wilderness,186,279
Lt. Governor,Cyrus Habib,Mullen,187,333
Lt. Governor,Marty McClendon,Mullen,187,349
Lt. Governor,Cyrus Habib,Sleater Kinney,189,250
Lt. Governor,Marty McClendon,Sleater Kinney,189,194
Lt. Governor,Cyrus Habib,Lakeside,190,122
Lt. Governor,Marty McClendon,Lakeside,190,125
Lt. Governor,Cyrus Habib,Gallagher Cove,191,407
Lt. Governor,Marty McClendon,Gallagher Cove,191,341
Lt. Governor,Cyrus Habib,East Olympia,192,217
Lt. Governor,Marty McClendon,East Olympia,192,258
Lt. Governor,Cyrus Habib,Berry Valley,193,218
Lt. Governor,Marty McClendon,Berry Valley,193,216
Lt. Governor,Cyrus Habib,Hartwood,194,433
Lt. Governor,Marty McClendon,Hartwood,194,515
Lt. Governor,Cyrus Habib,Libby,195,290
Lt. Governor,Marty McClendon,Libby,195,162
Lt. Governor,Cyrus Habib,Meadows,196,226
Lt. Governor,Marty McClendon,Meadows,196,237
Lt. Governor,Cyrus Habib,Summerset,197,379
Lt. Governor,Marty McClendon,Summerset,197,429
Lt. Governor,Cyrus Habib,Henness,198,290
Lt. Governor,Marty McClendon,Henness,198,601
Lt. Governor,Cyrus Habib,Beaver Creek,199,315
Lt. Governor,Marty McClendon,Beaver Creek,199,570
Lt. Governor,Cyrus Habib,Olympia 01,201,338
Lt. Governor,Marty McClendon,Olympia 01,201,137
Lt. Governor,Cyrus Habib,Olympia 02,202,433
Lt. Governor,Marty McClendon,Olympia 02,202,194
Lt. Governor,Cyrus Habib,Olympia 03,203,365
Lt. Governor,Marty McClendon,Olympia 03,203,150
Lt. Governor,Cyrus Habib,Olympia 04,204,293
Lt. Governor,Marty McClendon,Olympia 04,204,117
Lt. Governor,Cyrus Habib,Olympia 05,205,455
Lt. Governor,Marty McClendon,Olympia 05,205,78
Lt. Governor,Cyrus Habib,Olympia 06,206,493
Lt. Governor,Marty McClendon,Olympia 06,206,294
Lt. Governor,Cyrus Habib,Olympia 07,207,246
Lt. Governor,Marty McClendon,Olympia 07,207,65
Lt. Governor,Cyrus Habib,Olympia 08,208,276
Lt. Governor,Marty McClendon,Olympia 08,208,170
Lt. Governor,Cyrus Habib,Olympia 09,209,544
Lt. Governor,Marty McClendon,Olympia 09,209,284
Lt. Governor,Cyrus Habib,Olympia 10,210,386
Lt. Governor,Marty McClendon,Olympia 10,210,70
Lt. Governor,Cyrus Habib,Olympia 11,211,351
Lt. Governor,Marty McClendon,Olympia 11,211,56
Lt. Governor,Cyrus Habib,Olympia 12,212,385
Lt. Governor,Marty McClendon,Olympia 12,212,153
Lt. Governor,Cyrus Habib,Olympia 13,213,405
Lt. Governor,Marty McClendon,Olympia 13,213,80
Lt. Governor,Cyrus Habib,Olympia 14,214,250
Lt. Governor,Marty McClendon,Olympia 14,214,61
Lt. Governor,Cyrus Habib,Olympia 15,215,489
Lt. Governor,Marty McClendon,Olympia 15,215,94
Lt. Governor,Cyrus Habib,Olympia 16,216,51
Lt. Governor,Marty McClendon,Olympia 16,216,22
Lt. Governor,Cyrus Habib,Olympia 17,217,171
Lt. Governor,Marty McClendon,Olympia 17,217,106
Lt. Governor,Cyrus Habib,Olympia 18,218,420
Lt. Governor,Marty McClendon,Olympia 18,218,88
Lt. Governor,Cyrus Habib,Olympia 19,219,395
Lt. Governor,Marty McClendon,Olympia 19,219,140
Lt. Governor,Cyrus Habib,Olympia 20,220,231
Lt. Governor,Marty McClendon,Olympia 20,220,39
Lt. Governor,Cyrus Habib,Olympia 21,221,509
Lt. Governor,Marty McClendon,Olympia 21,221,124
Lt. Governor,Cyrus Habib,Olympia 23,223,482
Lt. Governor,Marty McClendon,Olympia 23,223,141
Lt. Governor,Cyrus Habib,Olympia 24,224,336
Lt. Governor,Marty McClendon,Olympia 24,224,96
Lt. Governor,Cyrus Habib,Olympia 25,225,220
Lt. Governor,Marty McClendon,Olympia 25,225,108
Lt. Governor,Cyrus Habib,Olympia 26,226,362
Lt. Governor,Marty McClendon,Olympia 26,226,50
Lt. Governor,Cyrus Habib,Olympia 27,227,181
Lt. Governor,Marty McClendon,Olympia 27,227,97
Lt. Governor,Cyrus Habib,Olympia 28,228,456
Lt. Governor,Marty McClendon,Olympia 28,228,84
Lt. Governor,Cyrus Habib,Olympia 29,229,292
Lt. Governor,Marty McClendon,Olympia 29,229,183
Lt. Governor,Cyrus Habib,Olympia 30,230,343
Lt. Governor,Marty McClendon,Olympia 30,230,73
Lt. Governor,Cyrus Habib,Olympia 31,231,207
Lt. Governor,Marty McClendon,Olympia 31,231,168
Lt. Governor,Cyrus Habib,Olympia 32,232,362
Lt. Governor,Marty McClendon,Olympia 32,232,224
Lt. Governor,Cyrus Habib,Olympia 35,235,616
Lt. Governor,Marty McClendon,Olympia 35,235,334
Lt. Governor,Cyrus Habib,Olympia 36,236,181
Lt. Governor,Marty McClendon,Olympia 36,236,64
Lt. Governor,Cyrus Habib,Olympia 37,237,182
Lt. Governor,Marty McClendon,Olympia 37,237,119
Lt. Governor,Cyrus Habib,Olympia 38,238,110
Lt. Governor,Marty McClendon,Olympia 38,238,43
Lt. Governor,Cyrus Habib,Olympia 39,239,299
Lt. Governor,Marty McClendon,Olympia 39,239,115
Lt. Governor,Cyrus Habib,Olympia 40,240,243
Lt. Governor,Marty McClendon,Olympia 40,240,89
Lt. Governor,Cyrus Habib,Olympia 41,241,364
Lt. Governor,Marty McClendon,Olympia 41,241,81
Lt. Governor,Cyrus Habib,Olympia 42,242,215
Lt. Governor,Marty McClendon,Olympia 42,242,64
Lt. Governor,Cyrus Habib,Olympia 43,243,423
Lt. Governor,Marty McClendon,Olympia 43,243,134
Lt. Governor,Cyrus Habib,Olympia 44,244,239
Lt. Governor,Marty McClendon,Olympia 44,244,26
Lt. Governor,Cyrus Habib,Olympia 45,245,257
Lt. Governor,Marty McClendon,Olympia 45,245,120
Lt. Governor,Cyrus Habib,Olympia 46,246,302
Lt. Governor,Marty McClendon,Olympia 46,246,197
Lt. Governor,Cyrus Habib,Olympia 47,247,435
Lt. Governor,Marty McClendon,Olympia 47,247,152
Lt. Governor,Cyrus Habib,Olympia 48,248,466
Lt. Governor,Marty McClendon,Olympia 48,248,282
Lt. Governor,Cyrus Habib,Olympia 49,249,476
Lt. Governor,Marty McClendon,Olympia 49,249,75
Lt. Governor,Cyrus Habib,Olympia 50,250,403
Lt. Governor,Marty McClendon,Olympia 50,250,107
Lt. Governor,Cyrus Habib,Olympia 51,251,61
Lt. Governor,Marty McClendon,Olympia 51,251,55
Lt. Governor,Cyrus Habib,Olympia 52,252,187
Lt. Governor,Marty McClendon,Olympia 52,252,49
Lt. Governor,Cyrus Habib,Olympia 53,253,263
Lt. Governor,Marty McClendon,Olympia 53,253,133
Lt. Governor,Cyrus Habib,Olympia 54,254,269
Lt. Governor,Marty McClendon,Olympia 54,254,48
Lt. Governor,Cyrus Habib,Olympia 55,255,254
Lt. Governor,Marty McClendon,Olympia 55,255,139
Lt. Governor,Cyrus Habib,Olympia 56,256,360
Lt. Governor,Marty McClendon,Olympia 56,256,198
Lt. Governor,Cyrus Habib,Olympia 57,257,240
Lt. Governor,Marty McClendon,Olympia 57,257,88
Lt. Governor,Cyrus Habib,Olympia 58,258,344
Lt. Governor,Marty McClendon,Olympia 58,258,170
Lt. Governor,Cyrus Habib,Olympia 59,259,285
Lt. Governor,Marty McClendon,Olympia 59,259,121
Lt. Governor,Cyrus Habib,Olympia 60,260,307
Lt. Governor,Marty McClendon,Olympia 60,260,203
Lt. Governor,Cyrus Habib,Lacey 01,301,117
Lt. Governor,Marty McClendon,Lacey 01,301,93
Lt. Governor,Cyrus Habib,Lacey 02,302,221
Lt. Governor,Marty McClendon,Lacey 02,302,147
Lt. Governor,Cyrus Habib,Lacey 03,303,205
Lt. Governor,Marty McClendon,Lacey 03,303,239
Lt. Governor,Cyrus Habib,Lacey 04,304,163
Lt. Governor,Marty McClendon,Lacey 04,304,141
Lt. Governor,Cyrus Habib,Lacey 05,305,163
Lt. Governor,Marty McClendon,Lacey 05,305,131
Lt. Governor,Cyrus Habib,Lacey 06,306,122
Lt. Governor,Marty McClendon,Lacey 06,306,85
Lt. Governor,Cyrus Habib,Lacey 07,307,269
Lt. Governor,Marty McClendon,Lacey 07,307,191
Lt. Governor,Cyrus Habib,Lacey 08,308,253
Lt. Governor,Marty McClendon,Lacey 08,308,130
Lt. Governor,Cyrus Habib,Lacey 09,309,182
Lt. Governor,Marty McClendon,Lacey 09,309,120
Lt. Governor,Cyrus Habib,Lacey 10,310,320
Lt. Governor,Marty McClendon,Lacey 10,310,148
Lt. Governor,Cyrus Habib,Lacey 11,311,220
Lt. Governor,Marty McClendon,Lacey 11,311,103
Lt. Governor,Cyrus Habib,Lacey 13,313,152
Lt. Governor,Marty McClendon,Lacey 13,313,107
Lt. Governor,Cyrus Habib,Lacey 14,314,116
Lt. Governor,Marty McClendon,Lacey 14,314,107
Lt. Governor,Cyrus Habib,Lacey 15,315,293
Lt. Governor,Marty McClendon,Lacey 15,315,244
Lt. Governor,Cyrus Habib,Lacey 16,316,228
Lt. Governor,Marty McClendon,Lacey 16,316,89
Lt. Governor,Cyrus Habib,Lacey 17,317,271
Lt. Governor,Marty McClendon,Lacey 17,317,230
Lt. Governor,Cyrus Habib,Lacey 18,318,257
Lt. Governor,Marty McClendon,Lacey 18,318,237
Lt. Governor,Cyrus Habib,Lacey 19,319,173
Lt. Governor,Marty McClendon,Lacey 19,319,132
Lt. Governor,Cyrus Habib,Lacey 20,320,119
Lt. Governor,Marty McClendon,Lacey 20,320,83
Lt. Governor,Cyrus Habib,Lacey 21,321,122
Lt. Governor,Marty McClendon,Lacey 21,321,113
Lt. Governor,Cyrus Habib,Lacey 22,322,193
Lt. Governor,Marty McClendon,Lacey 22,322,116
Lt. Governor,Cyrus Habib,Lacey 23,323,121
Lt. Governor,Marty McClendon,Lacey 23,323,99
Lt. Governor,Cyrus Habib,Lacey 24,324,395
Lt. Governor,Marty McClendon,Lacey 24,324,426
Lt. Governor,Cyrus Habib,Lacey 27,327,294
Lt. Governor,Marty McClendon,Lacey 27,327,235
Lt. Governor,Cyrus Habib,Lacey 28,328,155
Lt. Governor,Marty McClendon,Lacey 28,328,135
Lt. Governor,Cyrus Habib,Lacey 29,329,373
Lt. Governor,Marty McClendon,Lacey 29,329,273
Lt. Governor,Cyrus Habib,Lacey 30,330,419
Lt. Governor,Marty McClendon,Lacey 30,330,392
Lt. Governor,Cyrus Habib,Lacey 31,331,235
Lt. Governor,Marty McClendon,Lacey 31,331,200
Lt. Governor,Cyrus Habib,Lacey 32,332,338
Lt. Governor,Marty McClendon,Lacey 32,332,288
Lt. Governor,Cyrus Habib,Lacey 33,333,182
Lt. Governor,Marty McClendon,Lacey 33,333,113
Lt. Governor,Cyrus Habib,Lacey 34,334,126
Lt. Governor,Marty McClendon,Lacey 34,334,112
Lt. Governor,Cyrus Habib,Lacey 35,335,156
Lt. Governor,Marty McClendon,Lacey 35,335,78
Lt. Governor,Cyrus Habib,Lacey 36,336,285
Lt. Governor,Marty McClendon,Lacey 36,336,280
Lt. Governor,Cyrus Habib,Lacey 37,337,75
Lt. Governor,Marty McClendon,Lacey 37,337,53
Lt. Governor,Cyrus Habib,Lacey 39,339,444
Lt. Governor,Marty McClendon,Lacey 39,339,297
Lt. Governor,Cyrus Habib,Lacey 40,340,360
Lt. Governor,Marty McClendon,Lacey 40,340,337
